Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Hydrated sufficiently?,true,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Journaled your thoughts?,false,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Ate food close to bedtime?,true,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Consumed magnesium?,false,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Masturbated?,false,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Consumed meat?,true,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Spend time outdoors?,false,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Took a probiotic?,false,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Consumed protein?,true,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Worked from home?,true,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Used a sauna?,false,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Engaged in sexual activity?,false,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Slept in a dark room?,true,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Slept in the same bed as usual?,true,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Spent time stretching?,true,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Took vitamin B-12?,true,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Took vitamin C?,true,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Took vitamin D?,true,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Worked late?,false,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Took a zinc supplement?,false,
2025-03-18 23:52:12,2025-03-20 00:47:31,UTC+03:00,Did Zone 2 cardio?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Consumed caffeine?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Took a calcium supplement?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Tracked your calories?,true,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Consumed carbohydrates?,true,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Avoided processed foods?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Took a cold shower?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Took creatine?,true,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Viewed a screen device in bed?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Connected with family and/or friends?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Consumed fats?,true,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Consumed fiber?,true,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Consumed fruits and/or vegetables?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Took a hot shower before bed?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Hydrated sufficiently?,true,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Journaled your thoughts?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Ate food close to bedtime?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Consumed magnesium?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Masturbated?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Consumed meat?,true,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Spend time outdoors?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Took a probiotic?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Consumed protein?,true,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Worked from home?,true,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Used a sauna?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Engaged in sexual activity?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Slept in a dark room?,true,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Slept in the same bed as usual?,true,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Spent time stretching?,true,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Took vitamin B-12?,true,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Took vitamin C?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Took vitamin D?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Worked late?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Took a zinc supplement?,false,
2025-03-17 23:56:29,2025-03-18 23:52:12,UTC+03:00,Did Zone 2 cardio?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Consumed caffeine?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Took a calcium supplement?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Tracked your calories?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Consumed carbohydrates?,true,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Avoided processed foods?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Took a cold shower?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Took creatine?,true,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Viewed a screen device in bed?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Connected with family and/or friends?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Consumed fats?,true,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Consumed fiber?,true,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Took a hot shower before bed?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Hydrated sufficiently?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Journaled your thoughts?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Ate food close to bedtime?,true,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Consumed magnesium?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Masturbated?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Consumed meat?,true,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Spend time outdoors?,true,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Took a probiotic?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Consumed protein?,true,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Worked from home?,true,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Used a sauna?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Engaged in sexual activity?,true,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Slept in a dark room?,true,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Slept in the same bed as usual?,true,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Spent time stretching?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Took vitamin B-12?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Took vitamin C?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Took vitamin D?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Worked late?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Took a zinc supplement?,false,
2025-03-17 00:32:58,2025-03-17 23:56:29,UTC+03:00,Did Zone 2 cardio?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Consumed caffeine?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Took a calcium supplement?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Tracked your calories?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Consumed carbohydrates?,true,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Avoided processed foods?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Took a cold shower?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Took creatine?,true,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Viewed a screen device in bed?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Connected with family and/or friends?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Consumed fats?,true,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Consumed fiber?,true,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Took a hot shower before bed?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Hydrated sufficiently?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Journaled your thoughts?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Ate food close to bedtime?,true,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Consumed magnesium?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Masturbated?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Consumed meat?,true,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Spend time outdoors?,true,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Took a probiotic?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Consumed protein?,true,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Worked from home?,true,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Used a sauna?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Engaged in sexual activity?,true,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Slept in a dark room?,true,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Slept in the same bed as usual?,true,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Spent time stretching?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Took vitamin B-12?,true,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Took vitamin C?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Took vitamin D?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Worked late?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Took a zinc supplement?,false,
2025-03-15 00:05:06,2025-03-16 00:14:36,UTC+03:00,Did Zone 2 cardio?,false,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Wore blue-light blocking glasses before bed?,true,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Consumed caffeine?,true,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Took a calcium supplement?,false,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Tracked your calories?,true,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Consumed carbohydrates?,true,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Avoided processed foods?,false,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Took a cold shower?,false,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Took creatine?,true,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Viewed a screen device in bed?,false,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Connected with family and/or friends?,true,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Consumed fats?,true,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Consumed fiber?,true,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Took a hot shower before bed?,false,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Hydrated sufficiently?,true,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Journaled your thoughts?,false,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Ate food close to bedtime?,true,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Consumed magnesium?,false,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Masturbated?,false,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Consumed meat?,true,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Spend time outdoors?,true,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Took a probiotic?,false,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Consumed protein?,true,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Worked from home?,true,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Used a sauna?,false,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Engaged in sexual activity?,false,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Slept in a dark room?,true,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Slept in the same bed as usual?,true,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Spent time stretching?,false,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Took vitamin B-12?,true,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Took vitamin C?,false,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Took vitamin D?,false,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Worked late?,false,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Took a zinc supplement?,false,
2025-03-13 00:29:24,2025-03-14 01:06:06,UTC+03:00,Did Zone 2 cardio?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Consumed caffeine?,true,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Took a calcium supplement?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Tracked your calories?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Consumed carbohydrates?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Avoided processed foods?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Took a cold shower?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Took creatine?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Viewed a screen device in bed?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Connected with family and/or friends?,true,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Consumed fats?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Consumed fiber?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Consumed fruits and/or vegetables?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Took a hot shower before bed?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Hydrated sufficiently?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Journaled your thoughts?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Ate food close to bedtime?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Consumed magnesium?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Masturbated?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Consumed meat?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Spend time outdoors?,true,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Took a probiotic?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Consumed protein?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Worked from home?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Used a sauna?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Engaged in sexual activity?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Slept in a dark room?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Slept in the same bed as usual?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Spent time stretching?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Took vitamin B-12?,true,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Took vitamin C?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Took vitamin D?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Worked late?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Took a zinc supplement?,false,
2025-03-09 00:35:25,2025-03-10 00:38:49,UTC+03:00,Did Zone 2 cardio?,false,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Consumed caffeine?,true,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Took a calcium supplement?,false,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Tracked your calories?,true,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Consumed carbohydrates?,true,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Avoided processed foods?,true,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Took a cold shower?,false,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Took creatine?,true,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Viewed a screen device in bed?,false,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Connected with family and/or friends?,false,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Consumed fats?,true,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Consumed fiber?,true,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Took a hot shower before bed?,false,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Hydrated sufficiently?,true,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Journaled your thoughts?,false,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Ate food close to bedtime?,true,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Consumed magnesium?,false,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Masturbated?,false,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Consumed meat?,false,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Spend time outdoors?,true,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Took a probiotic?,false,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Consumed protein?,true,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Worked from home?,true,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Used a sauna?,false,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Engaged in sexual activity?,false,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Slept in a dark room?,true,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Slept in the same bed as usual?,true,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Spent time stretching?,false,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Took vitamin B-12?,true,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Took vitamin C?,true,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Took vitamin D?,true,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Worked late?,false,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Took a zinc supplement?,false,
2025-03-07 23:11:44,2025-03-09 00:35:25,UTC+03:00,Did Zone 2 cardio?,false,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Wore blue-light blocking glasses before bed?,true,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Consumed caffeine?,true,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Took a calcium supplement?,false,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Tracked your calories?,true,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Consumed carbohydrates?,true,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Avoided processed foods?,false,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Took a cold shower?,false,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Took creatine?,true,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Viewed a screen device in bed?,false,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Connected with family and/or friends?,false,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Consumed fats?,true,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Consumed fiber?,true,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Took a hot shower before bed?,false,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Hydrated sufficiently?,true,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Journaled your thoughts?,false,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Ate food close to bedtime?,true,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Consumed magnesium?,false,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Masturbated?,false,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Consumed meat?,true,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Spend time outdoors?,true,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Took a probiotic?,false,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Consumed protein?,true,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Worked from home?,true,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Used a sauna?,false,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Engaged in sexual activity?,false,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Slept in a dark room?,true,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Slept in the same bed as usual?,true,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Spent time stretching?,false,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Took vitamin B-12?,true,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Took vitamin C?,true,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Took vitamin D?,true,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Worked late?,false,
2025-03-07 00:37:37,2025-03-07 23:11:44,UTC+03:00,Took a zinc supplement?,false,
